road,vol,speed,last-update-time
公园中路(人民路-河南路),12,19,2012-11-11  19:20:28 
公园中路(人民路-河南路),9,21,2012-11-11  19:19:28 
公园中路(人民路-河南路),8,21,2012-11-11  19:18:28 
公园中路(人民路-河南路),11,24,2012-11-11  19:17:27 
公园中路(人民路-河南路),7,26,2012-11-11  19:16:27 
公园中路(人民路-河南路),9,14,2012-11-11  19:15:27 
公园中路(人民路-河南路),6,28,2012-11-11  19:14:27 
公园中路(人民路-河南路),8,21,2012-11-11  19:13:27 
公园中路(人民路-河南路),7,23,2012-11-11  19:10:27 
公园中路(人民路-河南路),8,17,2012-11-11  19:09:29 
公园中路(人民路-河南路),13,16,2012-11-11  19:08:29 
公园中路(人民路-河南路),12,20,2012-11-11  19:07:29 
公园中路(人民路-河南路),11,18,2012-11-11  19:06:29 
公园中路(人民路-河南路),5,23,2012-11-11  19:03:28 
公园中路(人民路-河南路),14,37,2012-11-11  19:02:28 
公园中路(人民路-河南路),4,21,2012-11-11  19:01:26 
公园中路(人民路-河南路),7,25,2012-11-11  19:00:28 
公园中路(人民路-河南路),8,20,2012-11-11  18:59:28 
公园中路(人民路-河南路),8,20,2012-11-11  18:58:26 
公园中路(人民路-河南路),10,25,2012-11-11  18:57:26 
公园中路(人民路-河南路),11,22,2012-11-11  18:56:26 
公园中路(人民路-河南路),11,42,2012-11-11  18:55:25 
公园中路(人民路-河南路),5,44,2012-11-11  18:54:27 
公园中路(人民路-河南路),8,41,2012-11-11  18:53:25 
公园中路(人民路-河南路),6,56,2012-11-11  18:52:25 
公园中路(人民路-河南路),13,43,2012-11-11  18:49:25 
公园中路(人民路-河南路),8,43,2012-11-11  18:46:25 
公园中路(人民路-河南路),5,32,2012-11-11  18:45:25 
公园中路(人民路-河南路),11,47,2012-11-11  18:44:26 
公园中路(人民路-河南路),13,70,2012-11-11  18:43:26 
公园中路(人民路-河南路),19,54,2012-11-11  18:42:24 
公园中路(人民路-河南路),2,27,2012-11-11  18:41:24 
公园中路(人民路-河南路),11,19,2012-11-11  18:40:24 
公园中路(人民路-河南路),7,30,2012-11-11  18:39:24 
公园中路(人民路-河南路),7,37,2012-11-11  18:38:26 
公园中路(人民路-河南路),11,31,2012-11-11  18:37:24 
公园中路(人民路-河南路),10,19,2012-11-11  18:36:26 
公园中路(人民路-河南路),7,20,2012-11-11  18:35:24 
公园中路(人民路-河南路),9,27,2012-11-11  18:34:26 
公园中路(人民路-河南路),13,28,2012-11-11  18:33:26 
公园中路(人民路-河南路),5,38,2012-11-11  18:32:25 
公园中路(人民路-河南路),7,53,2012-11-11  18:31:23 
公园中路(人民路-河南路),12,46,2012-11-11  18:30:23 
公园中路(人民路-河南路),5,29,2012-11-11  18:29:23 
公园中路(人民路-河南路),7,41,2012-11-11  18:28:23 
公园中路(人民路-河南路),6,22,2012-11-11  18:27:25 
公园中路(人民路-河南路),13,36,2012-11-11  18:26:25 
公园中路(人民路-河南路),6,19,2012-11-11  18:25:25 
公园中路(人民路-河南路),6,23,2012-11-11  18:24:23 
公园中路(人民路-河南路),3,26,2012-11-11  18:23:25 
公园中路(人民路-河南路),14,48,2012-11-11  18:22:25 
公园中路(人民路-河南路),8,40,2012-11-11  18:21:22 
公园中路(人民路-河南路),13,22,2012-11-11  18:18:22 
公园中路(人民路-河南路),6,46,2012-11-11  18:17:22 
公园中路(人民路-河南路),11,24,2012-11-11  18:16:24 
公园中路(人民路-河南路),7,40,2012-11-11  18:15:22 
公园中路(人民路-河南路),11,43,2012-11-11  18:14:24 
公园中路(人民路-河南路),8,23,2012-11-11  18:13:22 
公园中路(人民路-河南路),4,29,2012-11-11  18:00:19 
公园中路(人民路-河南路),7,22,2012-11-11  17:59:17 
公园中路(人民路-河南路),7,25,2012-11-11  17:58:17 
公园中路(人民路-河南路),17,53,2012-11-11  17:52:18 
公园中路(人民路-河南路),7,47,2012-11-11  17:51:16 
公园中路(人民路-河南路),8,48,2012-11-11  17:50:16 
公园中路(人民路-河南路),6,19,2012-11-11  17:41:15 
公园中路(人民路-河南路),12,24,2012-11-11  17:40:16 
公园中路(人民路-河南路),6,23,2012-11-11  17:39:15 
公园中路(人民路-河南路),11,21,2012-11-11  17:38:15 
公园中路(人民路-河南路),10,36,2012-11-11  17:34:17 
公园中路(人民路-河南路),3,44,2012-11-11  17:33:15 
公园中路(人民路-河南路),12,36,2012-11-11  17:32:15 
公园中路(人民路-河南路),12,32,2012-11-11  17:31:15 
公园中路(人民路-河南路),13,27,2012-11-11  17:30:15 
公园中路(人民路-河南路),9,42,2012-11-11  17:29:14 
公园中路(人民路-河南路),7,25,2012-11-11  17:28:14 
公园中路(人民路-河南路),9,45,2012-11-11  17:27:14 
公园中路(人民路-河南路),8,55,2012-11-11  17:26:14 
公园中路(人民路-河南路),13,50,2012-11-11  17:25:14 
公园中路(人民路-河南路),15,34,2012-11-11  17:24:14 
公园中路(人民路-河南路),16,46,2012-11-11  17:23:14 
公园中路(人民路-河南路),11,40,2012-11-11  17:22:14 
公园中路(人民路-河南路),11,64,2012-11-11  17:21:14 
公园中路(人民路-河南路),7,15,2012-11-11  17:20:14 
公园中路(人民路-河南路),13,14,2012-11-11  17:19:13 
公园中路(人民路-河南路),7,46,2012-11-11  17:18:13 
公园中路(人民路-河南路),17,39,2012-11-11  17:17:13 
公园中路(人民路-河南路),8,30,2012-11-11  17:16:13 
公园中路(人民路-河南路),1,14,2012-11-11  17:15:13 
公园中路(人民路-河南路),6,18,2012-11-11  17:14:13 
公园中路(人民路-河南路),10,18,2012-11-11  17:13:13 
公园中路(人民路-河南路),8,30,2012-11-11  17:12:15 
公园中路(人民路-河南路),4,36,2012-11-11  17:11:15 
公园中路(人民路-河南路),10,20,2012-11-11  17:10:13 
公园中路(人民路-河南路),9,28,2012-11-11  17:09:15 
公园中路(人民路-河南路),12,22,2012-11-11  17:08:13 
公园中路(人民路-河南路),6,27,2012-11-11  17:07:12 
公园中路(人民路-河南路),6,33,2012-11-11  17:06:12 
公园中路(人民路-河南路),7,29,2012-11-11  17:05:12 
公园中路(人民路-河南路),14,27,2012-11-11  17:04:12 
公园中路(人民路-河南路),11,22,2012-11-11  17:03:12 
公园中路(人民路-河南路),7,26,2012-11-11  17:02:12 
公园中路(人民路-河南路),8,24,2012-11-11  17:01:12 
公园中路(人民路-河南路),12,20,2012-11-11  17:00:15 
公园中路(人民路-河南路),10,22,2012-11-11  16:59:12 
公园中路(人民路-河南路),5,21,2012-11-11  16:58:14 
公园中路(人民路-河南路),13,39,2012-11-11  16:57:12 
公园中路(人民路-河南路),10,34,2012-11-11  16:56:11 
公园中路(人民路-河南路),12,28,2012-11-11  16:55:11 
公园中路(人民路-河南路),9,47,2012-11-11  16:54:13 
公园中路(人民路-河南路),15,38,2012-11-11  16:53:11 
公园中路(人民路-河南路),10,43,2012-11-11  16:52:11 
公园中路(人民路-河南路),9,47,2012-11-11  16:51:11 
公园中路(人民路-河南路),11,23,2012-11-11  16:48:11 
公园中路(人民路-河南路),18,48,2012-11-11  16:47:11 
公园中路(人民路-河南路),15,63,2012-11-11  16:46:13 
公园中路(人民路-河南路),7,43,2012-11-11  16:45:10 
公园中路(人民路-河南路),13,45,2012-11-11  16:44:10 
公园中路(人民路-河南路),11,44,2012-11-11  16:43:10 
公园中路(人民路-河南路),12,43,2012-11-11  16:42:10 
公园中路(人民路-河南路),14,36,2012-11-11  16:41:10 
公园中路(人民路-河南路),8,53,2012-11-11  16:40:10 
公园中路(人民路-河南路),13,63,2012-11-11  16:39:10 
公园中路(人民路-河南路),17,48,2012-11-11  16:38:10 
公园中路(人民路-河南路),11,46,2012-11-11  16:37:10 
公园中路(人民路-河南路),12,42,2012-11-11  16:36:10 
公园中路(人民路-河南路),8,44,2012-11-11  16:35:10 
公园中路(人民路-河南路),14,52,2012-11-11  16:34:10 
公园中路(人民路-河南路),15,47,2012-11-11  16:33:09 
公园中路(人民路-河南路),8,60,2012-11-11  16:32:09 
公园中路(人民路-河南路),7,57,2012-11-11  16:31:09 
公园中路(人民路-河南路),9,51,2012-11-11  16:30:11 
公园中路(人民路-河南路),12,39,2012-11-11  16:29:09 
公园中路(人民路-河南路),9,49,2012-11-11  16:28:09 
公园中路(人民路-河南路),9,64,2012-11-11  16:27:09 
公园中路(人民路-河南路),10,59,2012-11-11  16:26:09 
公园中路(人民路-河南路),6,47,2012-11-11  16:25:11 
公园中路(人民路-河南路),11,56,2012-11-11  16:24:09 
公园中路(人民路-河南路),8,66,2012-11-11  16:23:11 
公园中路(人民路-河南路),13,49,2012-11-11  16:22:10 
公园中路(人民路-河南路),7,48,2012-11-11  16:21:10 
公园中路(人民路-河南路),9,45,2012-11-11  16:20:08 
公园中路(人民路-河南路),16,52,2012-11-11  16:19:10 
公园中路(人民路-河南路),10,47,2012-11-11  16:18:08 
公园中路(人民路-河南路),11,64,2012-11-11  16:17:08 
公园中路(人民路-河南路),10,40,2012-11-11  16:16:10 
公园中路(人民路-河南路),15,47,2012-11-11  16:15:08 
公园中路(人民路-河南路),10,32,2012-11-11  16:14:08 
公园中路(人民路-河南路),19,33,2012-11-11  16:13:08 
公园中路(人民路-河南路),18,35,2012-11-11  16:12:07 
公园中路(人民路-河南路),12,28,2012-11-11  16:11:07 
公园中路(人民路-河南路),12,24,2012-11-11  16:10:07 
公园中路(人民路-河南路),10,39,2012-11-11  16:09:07 
公园中路(人民路-河南路),11,32,2012-11-11  16:08:07 
公园中路(人民路-河南路),5,27,2012-11-11  16:07:07 
公园中路(人民路-河南路),14,27,2012-11-11  16:06:09 
公园中路(人民路-河南路),11,26,2012-11-11  16:05:07 
公园中路(人民路-河南路),9,29,2012-11-11  16:04:07 
公园中路(人民路-河南路),12,25,2012-11-11  16:03:07 
公园中路(人民路-河南路),8,24,2012-11-11  16:02:07 
公园中路(人民路-河南路),8,25,2012-11-11  16:01:06 
公园中路(人民路-河南路),10,28,2012-11-11  16:00:06 
公园中路(人民路-河南路),7,23,2012-11-11  15:59:06 
公园中路(人民路-河南路),6,46,2012-11-11  15:58:08 
公园中路(人民路-河南路),3,34,2012-11-11  15:57:06 
公园中路(人民路-河南路),3,30,2012-11-11  15:56:06 
公园中路(人民路-河南路),6,30,2012-11-11  15:55:06 
公园中路(人民路-河南路),7,29,2012-11-11  15:54:06 
公园中路(人民路-河南路),8,40,2012-11-11  15:53:06 
公园中路(人民路-河南路),12,32,2012-11-11  15:52:06 
公园中路(人民路-河南路),11,38,2012-11-11  15:51:06 
公园中路(人民路-河南路),4,25,2012-11-11  15:50:06 
公园中路(人民路-河南路),10,23,2012-11-11  15:49:05 
公园中路(人民路-河南路),7,33,2012-11-11  15:48:05 
公园中路(人民路-河南路),18,31,2012-11-11  15:47:05 
公园中路(人民路-河南路),2,23,2012-11-11  15:46:05 
公园中路(人民路-河南路),6,26,2012-11-11  15:45:05 
公园中路(人民路-河南路),7,31,2012-11-11  15:44:05 
公园中路(人民路-河南路),10,17,2012-11-11  15:43:05 
公园中路(人民路-河南路),15,21,2012-11-11  15:42:05 
公园中路(人民路-河南路),5,32,2012-11-11  15:41:05 
公园中路(人民路-河南路),10,23,2012-11-11  15:40:05 
公园中路(人民路-河南路),11,30,2012-11-11  15:39:05 
公园中路(人民路-河南路),12,23,2012-11-11  15:38:04 
公园中路(人民路-河南路),7,27,2012-11-11  15:37:04 
公园中路(人民路-河南路),11,22,2012-11-11  15:36:04 
公园中路(人民路-河南路),10,25,2012-11-11  15:35:04 
公园中路(人民路-河南路),8,24,2012-11-11  15:34:04 
公园中路(人民路-河南路),12,19,2012-11-11  15:33:04 
公园中路(人民路-河南路),13,20,2012-11-11  15:32:04 
公园中路(人民路-河南路),8,28,2012-11-11  15:31:04 
公园中路(人民路-河南路),8,25,2012-11-11  15:30:04 
公园中路(人民路-河南路),14,20,2012-11-11  15:27:04 
公园中路(人民路-河南路),3,25,2012-11-11  15:26:03 
公园中路(人民路-河南路),9,26,2012-11-11  15:25:05 
公园中路(人民路-河南路),10,30,2012-11-11  15:24:05 
公园中路(人民路-河南路),15,28,2012-11-11  15:23:03 
公园中路(人民路-河南路),3,18,2012-11-11  15:22:03 
公园中路(人民路-河南路),11,37,2012-11-11  15:21:03 
公园中路(人民路-河南路),8,27,2012-11-11  15:20:03 
公园中路(人民路-河南路),13,40,2012-11-11  15:19:03 
公园中路(人民路-河南路),7,24,2012-11-11  15:18:05 
公园中路(人民路-河南路),3,33,2012-11-11  15:17:05 
公园中路(人民路-河南路),13,62,2012-11-11  15:16:03 
公园中路(人民路-河南路),4,18,2012-11-11  15:15:02 
公园中路(人民路-河南路),10,24,2012-11-11  15:14:02 
公园中路(人民路-河南路),6,26,2012-11-11  15:13:05 
公园中路(人民路-河南路),12,23,2012-11-11  15:12:02 
公园中路(人民路-河南路),8,27,2012-11-11  15:11:02 
公园中路(人民路-河南路),8,22,2012-11-11  15:10:02 
公园中路(人民路-河南路),7,24,2012-11-11  15:09:04 
公园中路(人民路-河南路),12,18,2012-11-11  15:08:02 
公园中路(人民路-河南路),10,19,2012-11-11  15:07:04 
公园中路(人民路-河南路),11,35,2012-11-11  15:06:02 
公园中路(人民路-河南路),16,19,2012-11-11  15:05:04 
公园中路(人民路-河南路),9,14,2012-11-11  15:04:01 
公园中路(人民路-河南路),8,23,2012-11-11  15:03:01 
公园中路(人民路-河南路),9,25,2012-11-11  15:02:01 
公园中路(人民路-河南路),12,20,2012-11-11  15:01:01 
公园中路(人民路-河南路),10,24,2012-11-11  15:00:01 
公园中路(人民路-河南路),9,29,2012-11-11  14:59:01 
公园中路(人民路-河南路),9,18,2012-11-11  14:56:03 
公园中路(人民路-河南路),8,22,2012-11-11  14:53:00 
公园中路(人民路-河南路),8,29,2012-11-11  14:52:02 
公园中路(人民路-河南路),10,28,2012-11-11  14:51:00 
公园中路(人民路-河南路),11,22,2012-11-11  14:50:00 
公园中路(人民路-河南路),6,27,2012-11-11  14:49:00 
公园中路(人民路-河南路),12,21,2012-11-11  14:48:02 
公园中路(人民路-河南路),6,29,2012-11-11  14:47:00 
公园中路(人民路-河南路),11,25,2012-11-11  14:46:00 
公园中路(人民路-河南路),11,22,2012-11-11  14:45:00 
公园中路(人民路-河南路),4,21,2012-11-11  14:41:59 
公园中路(人民路-河南路),6,24,2012-11-11  14:40:59 
公园中路(人民路-河南路),15,32,2012-11-11  14:39:59 
公园中路(人民路-河南路),8,25,2012-11-11  14:38:59 
公园中路(人民路-河南路),9,26,2012-11-11  14:37:59 
公园中路(人民路-河南路),9,27,2012-11-11  14:36:59 
公园中路(人民路-河南路),5,26,2012-11-11  14:35:59 
公园中路(人民路-河南路),12,27,2012-11-11  14:34:59 
公园中路(人民路-河南路),7,25,2012-11-11  14:33:59 
公园中路(人民路-河南路),9,50,2012-11-11  14:32:59 
公园中路(人民路-河南路),8,25,2012-11-11  14:31:59 
公园中路(人民路-河南路),9,31,2012-11-11  14:30:58 
公园中路(人民路-河南路),9,30,2012-11-11  14:29:58 
公园中路(人民路-河南路),14,25,2012-11-11  14:28:58 
公园中路(人民路-河南路),7,30,2012-11-11  14:27:58 
公园中路(人民路-河南路),5,32,2012-11-11  14:26:58 
公园中路(人民路-河南路),15,34,2012-11-11  14:25:58 
公园中路(人民路-河南路),12,25,2012-11-11  14:25:01 
公园中路(人民路-河南路),11,18,2012-11-11  14:24:00 
公园中路(人民路-河南路),5,20,2012-11-11  14:23:00 
公园中路(人民路-河南路),18,28,2012-11-11  14:21:58 
公园中路(人民路-河南路),11,23,2012-11-11  14:21:00 
公园中路(人民路-河南路),3,18,2012-11-11  14:19:57 
公园中路(人民路-河南路),10,28,2012-11-11  14:18:57 
公园中路(人民路-河南路),4,26,2012-11-11  14:17:57 
公园中路(人民路-河南路),8,27,2012-11-11  14:16:57 
公园中路(人民路-河南路),4,25,2012-11-11  14:15:57 
公园中路(人民路-河南路),10,23,2012-11-11  14:14:57 
公园中路(人民路-河南路),9,35,2012-11-11  14:14:00 
公园中路(人民路-河南路),14,42,2012-11-11  14:12:59 
公园中路(人民路-河南路),7,31,2012-11-11  14:12:00 
公园中路(人民路-河南路),4,23,2012-11-11  14:10:57 
公园中路(人民路-河南路),7,51,2012-11-11  14:09:57 
公园中路(人民路-河南路),10,33,2012-11-11  14:08:59 
公园中路(人民路-河南路),5,24,2012-11-11  14:07:56 
公园中路(人民路-河南路),5,31,2012-11-11  14:06:58 
公园中路(人民路-河南路),9,22,2012-11-11  14:05:56 
公园中路(人民路-河南路),8,26,2012-11-11  14:04:58 
公园中路(人民路-河南路),12,26,2012-11-11  14:03:56 
公园中路(人民路-河南路),5,20,2012-11-11  14:02:56 
公园中路(人民路-河南路),16,22,2012-11-11  14:01:56 
公园中路(人民路-河南路),9,35,2012-11-11  14:00:56 
公园中路(人民路-河南路),5,19,2012-11-11  13:59:56 
公园中路(人民路-河南路),12,58,2012-11-11  13:58:56 
公园中路(人民路-河南路),5,23,2012-11-11  13:57:58 
公园中路(人民路-河南路),17,42,2012-11-11  13:56:57 
公园中路(人民路-河南路),5,22,2012-11-11  13:55:55 
公园中路(人民路-河南路),12,16,2012-11-11  13:54:55 
公园中路(人民路-河南路),8,19,2012-11-11  13:53:55 
公园中路(人民路-河南路),12,19,2012-11-11  13:52:55 
公园中路(人民路-河南路),10,22,2012-11-11  13:51:55 
公园中路(人民路-河南路),6,59,2012-11-11  13:50:55 
公园中路(人民路-河南路),8,60,2012-11-11  13:49:55 
公园中路(人民路-河南路),11,42,2012-11-11  13:48:55 
公园中路(人民路-河南路),8,37,2012-11-11  13:47:55 
公园中路(人民路-河南路),9,52,2012-11-11  13:46:55 
公园中路(人民路-河南路),11,60,2012-11-11  13:45:54 
公园中路(人民路-河南路),9,25,2012-11-11  13:44:54 
公园中路(人民路-河南路),9,57,2012-11-11  13:43:54 
公园中路(人民路-河南路),8,31,2012-11-11  13:42:54 
公园中路(人民路-河南路),11,24,2012-11-11  13:41:54 
公园中路(人民路-河南路),8,21,2012-11-11  13:40:54 
公园中路(人民路-河南路),10,27,2012-11-11  13:39:54 
公园中路(人民路-河南路),9,23,2012-11-11  13:38:54 
公园中路(人民路-河南路),10,54,2012-11-11  13:37:54 
公园中路(人民路-河南路),10,44,2012-11-11  13:36:54 
公园中路(人民路-河南路),11,55,2012-11-11  13:35:54 
公园中路(人民路-河南路),6,63,2012-11-11  13:34:53 
公园中路(人民路-河南路),11,48,2012-11-11  13:33:53 
公园中路(人民路-河南路),9,47,2012-11-11  13:32:56 
公园中路(人民路-河南路),6,54,2012-11-11  13:31:53 
公园中路(人民路-河南路),13,43,2012-11-11  13:30:56 
公园中路(人民路-河南路),18,53,2012-11-11  13:29:53 
公园中路(人民路-河南路),3,10,2012-11-11  13:28:53 
公园中路(人民路-河南路),9,37,2012-11-11  13:27:53 
公园中路(人民路-河南路),13,45,2012-11-11  13:26:53 
公园中路(人民路-河南路),6,60,2012-11-11  13:25:53 
公园中路(人民路-河南路),16,48,2012-11-11  13:24:53 
公园中路(人民路-河南路),7,60,2012-11-11  13:23:53 
公园中路(人民路-河南路),16,54,2012-11-11  13:22:52 
公园中路(人民路-河南路),11,46,2012-11-11  13:21:52 
公园中路(人民路-河南路),6,63,2012-11-11  13:20:52 
公园中路(人民路-河南路),13,72,2012-11-11  13:19:52 
公园中路(人民路-河南路),13,54,2012-11-11  13:18:52 
公园中路(人民路-河南路),11,36,2012-11-11  13:17:52 
公园中路(人民路-河南路),7,55,2012-11-11  13:16:52 
公园中路(人民路-河南路),11,56,2012-11-11  13:15:52 
公园中路(人民路-河南路),6,46,2012-11-11  13:14:52 
公园中路(人民路-河南路),6,28,2012-11-11  13:13:52 
公园中路(人民路-河南路),11,28,2012-11-11  13:12:51 
公园中路(人民路-河南路),9,23,2012-11-11  13:11:51 
公园中路(人民路-河南路),13,27,2012-11-11  13:10:54 
公园中路(人民路-河南路),6,22,2012-11-11  13:09:53 
公园中路(人民路-河南路),10,23,2012-11-11  13:08:51 
公园中路(人民路-河南路),5,27,2012-11-11  13:07:51 
公园中路(人民路-河南路),14,23,2012-11-11  13:06:51 
公园中路(人民路-河南路),7,33,2012-11-11  13:05:51 
公园中路(人民路-河南路),10,26,2012-11-11  13:04:51 
公园中路(人民路-河南路),11,29,2012-11-11  13:03:53 
公园中路(人民路-河南路),6,20,2012-11-11  13:02:51 
公园中路(人民路-河南路),10,27,2012-11-11  13:01:51 
公园中路(人民路-河南路),9,25,2012-11-11  13:00:53 
公园中路(人民路-河南路),12,33,2012-11-11  12:59:50 
公园中路(人民路-河南路),7,22,2012-11-11  12:58:50 
公园中路(人民路-河南路),11,27,2012-11-11  12:57:50 
公园中路(人民路-河南路),10,31,2012-11-11  12:56:53 
公园中路(人民路-河南路),8,29,2012-11-11  12:55:50 
公园中路(人民路-河南路),2,19,2012-11-11  12:54:52 
公园中路(人民路-河南路),5,23,2012-11-11  12:53:50 
公园中路(人民路-河南路),7,27,2012-11-11  12:52:50 
公园中路(人民路-河南路),6,35,2012-11-11  12:51:50 
公园中路(人民路-河南路),2,28,2012-11-11  12:50:50 
公园中路(人民路-河南路),9,30,2012-11-11  12:49:49 
公园中路(人民路-河南路),7,27,2012-11-11  12:48:50 
公园中路(人民路-河南路),4,26,2012-11-11  12:47:49 
公园中路(人民路-河南路),9,23,2012-11-11  12:46:49 
公园中路(人民路-河南路),9,21,2012-11-11  12:45:49 
公园中路(人民路-河南路),7,38,2012-11-11  12:44:49 
公园中路(人民路-河南路),7,30,2012-11-11  12:43:49 
公园中路(人民路-河南路),9,28,2012-11-11  12:42:49 
公园中路(人民路-河南路),16,51,2012-11-11  12:41:49 
公园中路(人民路-河南路),11,45,2012-11-11  12:40:49 
公园中路(人民路-河南路),12,46,2012-11-11  12:39:51 
公园中路(人民路-河南路),8,42,2012-11-11  12:38:48 
公园中路(人民路-河南路),15,71,2012-11-11  12:37:48 
公园中路(人民路-河南路),6,54,2012-11-11  12:36:48 
公园中路(人民路-河南路),7,29,2012-11-11  12:35:48 
公园中路(人民路-河南路),10,64,2012-11-11  12:34:50 
公园中路(人民路-河南路),12,27,2012-11-11  12:33:48 
公园中路(人民路-河南路),9,52,2012-11-11  12:32:48 
公园中路(人民路-河南路),15,51,2012-11-11  12:31:48 
公园中路(人民路-河南路),8,55,2012-11-11  12:30:48 
公园中路(人民路-河南路),5,17,2012-11-11  12:29:48 
公园中路(人民路-河南路),7,28,2012-11-11  12:28:48 
公园中路(人民路-河南路),9,23,2012-11-11  12:27:47 
公园中路(人民路-河南路),12,23,2012-11-11  12:26:50 
公园中路(人民路-河南路),5,21,2012-11-11  12:25:47 
公园中路(人民路-河南路),12,20,2012-11-11  12:24:47 
公园中路(人民路-河南路),5,24,2012-11-11  12:23:47 
公园中路(人民路-河南路),11,25,2012-11-11  12:22:47 
公园中路(人民路-河南路),6,33,2012-11-11  12:21:47 
公园中路(人民路-河南路),7,42,2012-11-11  12:15:46 
公园中路(人民路-河南路),8,22,2012-11-11  12:14:46 
公园中路(人民路-河南路),12,28,2012-11-11  12:13:46 
公园中路(人民路-河南路),6,25,2012-11-11  12:12:46 
公园中路(人民路-河南路),10,30,2012-11-11  12:11:46 
公园中路(人民路-河南路),7,30,2012-11-11  12:10:46 
公园中路(人民路-河南路),11,21,2012-11-11  12:09:46 
公园中路(人民路-河南路),3,19,2012-11-11  12:08:46 
公园中路(人民路-河南路),16,45,2012-11-11  12:07:46 
公园中路(人民路-河南路),3,32,2012-11-11  12:06:46 
公园中路(人民路-河南路),8,37,2012-11-11  12:05:46 
公园中路(人民路-河南路),10,32,2012-11-11  12:04:45 
公园中路(人民路-河南路),5,39,2012-11-11  12:03:45 
公园中路(人民路-河南路),11,26,2012-11-11  12:02:45 
公园中路(人民路-河南路),4,26,2012-11-11  12:01:45 
公园中路(人民路-河南路),9,27,2012-11-11  12:00:45 
公园中路(人民路-河南路),5,25,2012-11-11  11:59:45 
公园中路(人民路-河南路),7,19,2012-11-11  11:58:45 
公园中路(人民路-河南路),3,45,2012-11-11  11:57:45 
公园中路(人民路-河南路),8,22,2012-11-11  11:56:45 
公园中路(人民路-河南路),7,60,2012-11-11  11:55:45 
公园中路(人民路-河南路),7,19,2012-11-11  11:54:45 
公园中路(人民路-河南路),7,33,2012-11-11  11:53:44 
公园中路(人民路-河南路),4,26,2012-11-11  11:52:44 
公园中路(人民路-河南路),10,23,2012-11-11  11:51:44 
公园中路(人民路-河南路),8,38,2012-11-11  11:50:44 
公园中路(人民路-河南路),7,21,2012-11-11  11:49:44 
公园中路(人民路-河南路),10,24,2012-11-11  11:48:44 
公园中路(人民路-河南路),9,24,2012-11-11  11:47:44 
公园中路(人民路-河南路),3,15,2012-11-11  11:46:44 
公园中路(人民路-河南路),14,22,2012-11-11  11:45:44 
公园中路(人民路-河南路),3,25,2012-11-11  11:44:44 
公园中路(人民路-河南路),8,23,2012-11-11  11:43:44 
公园中路(人民路-河南路),8,27,2012-11-11  11:42:43 
公园中路(人民路-河南路),7,18,2012-11-11  11:41:46 
公园中路(人民路-河南路),9,26,2012-11-11  11:40:43 
公园中路(人民路-河南路),9,25,2012-11-11  11:39:43 
公园中路(人民路-河南路),14,30,2012-11-11  11:38:43 
公园中路(人民路-河南路),9,28,2012-11-11  11:37:43 
公园中路(人民路-河南路),10,38,2012-11-11  11:36:43 
公园中路(人民路-河南路),7,31,2012-11-11  11:35:43 
公园中路(人民路-河南路),11,39,2012-11-11  11:34:43 
公园中路(人民路-河南路),9,30,2012-11-11  11:33:43 
公园中路(人民路-河南路),8,23,2012-11-11  11:32:43 
公园中路(人民路-河南路),12,27,2012-11-11  11:31:43 
公园中路(人民路-河南路),10,33,2012-11-11  11:30:43 
公园中路(人民路-河南路),9,25,2012-11-11  11:29:42 
公园中路(人民路-河南路),9,39,2012-11-11  11:28:42 
公园中路(人民路-河南路),8,39,2012-11-11  11:27:42 
公园中路(人民路-河南路),6,25,2012-11-11  11:26:42 
公园中路(人民路-河南路),15,34,2012-11-11  11:25:42 
公园中路(人民路-河南路),5,28,2012-11-11  11:24:42 
公园中路(人民路-河南路),11,27,2012-11-11  11:23:42 
公园中路(人民路-河南路),7,155,2012-11-11  11:22:42 
公园中路(人民路-河南路),6,22,2012-11-11  11:21:42 
公园中路(人民路-河南路),7,28,2012-11-11  11:20:42 
公园中路(人民路-河南路),6,24,2012-11-11  11:19:41 
公园中路(人民路-河南路),12,29,2012-11-11  11:18:41 
公园中路(人民路-河南路),11,18,2012-11-11  11:17:41 
公园中路(人民路-河南路),7,21,2012-11-11  11:16:41 
公园中路(人民路-河南路),12,15,2012-11-11  11:15:41 
公园中路(人民路-河南路),7,19,2012-11-11  11:14:41 
公园中路(人民路-河南路),10,36,2012-11-11  11:13:41 
公园中路(人民路-河南路),12,24,2012-11-11  11:12:41 
公园中路(人民路-河南路),5,32,2012-11-11  11:11:41 
公园中路(人民路-河南路),9,20,2012-11-11  11:10:41 
公园中路(人民路-河南路),5,27,2012-11-11  11:09:41 
公园中路(人民路-河南路),13,25,2012-11-11  11:08:41 
公园中路(人民路-河南路),10,28,2012-11-11  11:07:40 
公园中路(人民路-河南路),12,16,2012-11-11  11:06:40 
公园中路(人民路-河南路),8,25,2012-11-11  11:05:40 
公园中路(人民路-河南路),8,23,2012-11-11  11:04:40 
公园中路(人民路-河南路),11,27,2012-11-11  11:03:40 
公园中路(人民路-河南路),6,47,2012-11-11  11:02:40 
公园中路(人民路-河南路),11,32,2012-11-11  11:01:40 
公园中路(人民路-河南路),7,25,2012-11-11  11:00:40 
公园中路(人民路-河南路),13,36,2012-11-11  10:59:40 
公园中路(人民路-河南路),10,24,2012-11-11  10:58:40 
公园中路(人民路-河南路),11,61,2012-11-11  10:57:39 
公园中路(人民路-河南路),10,48,2012-11-11  10:56:39 
